Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y
01-03-2000,4.025,4.53,4.88,5.12,5.28,5.43,5.56,5.67,5.76,5.83
01-04-2000,4.025,4.55,4.88,5.12,5.28,5.43,5.56,5.69,5.78,5.85
01-05-2000,4.025,4.54,4.87,5.11,5.28,5.43,5.57,5.7,5.8,5.87
01-06-2000,4.025,4.54,4.88,5.14,5.31,5.47,5.62,5.75,5.85,5.92
01-07-2000,3.995,4.46,4.77,5.01,5.18,5.34,5.49,5.63,5.73,5.81
01-10-2000,3.975,4.43,4.74,4.99,5.17,5.33,5.48,5.61,5.71,5.79
01-11-2000,4.015,4.52,4.85,5.1,5.28,5.44,5.59,5.72,5.82,5.9
01-12-2000,4.015,4.53,4.88,5.12,5.3,5.46,5.61,5.74,5.84,5.91
1-13-2000,4.005,4.5,4.84,5.1,5.28,5.44,5.58,5.71,5.81,5.88
1-14-2000,4.005,4.5,4.87,5.13,5.31,5.47,5.62,5.75,5.85,5.92
1-17-2000,3.995,4.52,4.88,5.14,5.32,5.48,5.62,5.75,5.85,5.93
1-18-2000,4.015,4.54,4.91,5.18,5.37,5.53,5.68,5.81,5.91,5.99
1-19-2000,3.975,4.5,4.88,5.15,5.34,5.51,5.66,5.79,5.89,5.97
1-20-2000,3.985,4.49,4.88,5.15,5.34,5.5,5.65,5.78,5.87,5.95
1-21-2000,3.995,4.52,4.92,5.18,5.37,5.53,5.66,5.79,5.88,5.96
1-24-2000,4.015,4.53,4.91,5.18,5.37,5.53,5.67,5.79,5.88,5.95
1-25-2000,4.005,4.5,4.86,5.13,5.32,5.47,5.61,5.73,5.82,5.89
1-26-2000,4.025,4.53,4.9,5.17,5.36,5.51,5.65,5.77,5.86,5.93
1-27-2000,4.135,4.64,5,5.26,5.45,5.6,5.73,5.85,5.93,6
1-28-2000,4.145,4.63,4.97,5.23,5.42,5.58,5.71,5.83,5.92,5.98
1-31-2000,4.145,4.62,4.96,5.22,5.41,5.56,5.69,5.8,5.89,5.95
02-01-2000,4.135,4.58,4.9,5.14,5.32,5.47,5.61,5.72,5.8,5.86
02-02-2000,4.155,4.58,4.91,5.15,5.33,5.48,5.62,5.73,5.81,5.87
02-03-2000,4.125,4.56,4.88,5.12,5.29,5.45,5.57,5.66,5.74,5.8
02-04-2000,4.165,4.66,4.99,5.23,5.41,5.57,5.7,5.8,5.88,5.94
02-07-2000,4.165,4.68,5.01,5.25,5.43,5.58,5.71,5.81,5.89,5.95
02-08-2000,4.155,4.65,4.98,5.21,5.38,5.53,5.66,5.76,5.83,5.89
02-09-2000,4.165,4.67,5.01,5.25,5.42,5.57,5.7,5.8,5.87,5.92
02-10-2000,4.165,4.68,5.04,5.3,5.47,5.63,5.77,5.87,5.95,6
02-11-2000,4.175,4.69,5.05,5.3,5.48,5.63,5.76,5.86,5.94,6
2-14-2000,4.155,4.65,5,5.24,5.41,5.56,5.69,5.79,5.87,5.93
2-15-2000,4.165,4.66,5.01,5.26,5.43,5.58,5.71,5.81,5.89,5.94
2-16-2000,4.185,4.68,5.04,5.29,5.46,5.61,5.74,5.85,5.93,5.98
2-17-2000,4.205,4.73,5.07,5.31,5.48,5.63,5.76,5.86,5.93,5.99
2-18-2000,4.245,4.75,5.07,5.29,5.45,5.6,5.72,5.82,5.89,5.94
2-21-2000,4.295,4.77,5.07,5.28,5.44,5.59,5.71,5.8,5.87,5.92
2-22-2000,4.265,4.69,4.97,5.17,5.33,5.48,5.61,5.72,5.79,5.85
2-23-2000,4.265,4.7,4.98,5.19,5.35,5.5,5.63,5.74,5.81,5.87
2-24-2000,4.235,4.64,4.93,5.14,5.31,5.46,5.59,5.71,5.78,5.84
2-25-2000,4.235,4.69,4.98,5.21,5.39,5.55,5.69,5.8,5.88,5.94
2-28-2000,4.215,4.67,4.98,5.2,5.37,5.53,5.67,5.78,5.87,5.93
2-29-2000,4.235,4.68,4.99,5.2,5.38,5.54,5.68,5.79,5.87,5.93
03-01-2000,4.225,4.68,4.98,5.19,5.36,5.51,5.64,5.75,5.83,5.89
03-02-2000,4.73,4.73,5.04,5.24,5.41,5.56,5.69,5.8,5.88,5.94
03-03-2000,4.285,4.72,4.515,5.21,5.37,5.52,5.65,5.75,5.83,5.88
03-06-2000,4.29,4.72,4.51,5.2,5.36,5.51,5.63,5.73,5.81,5.87
03-07-2000,4.295,4.72,4.485,5.18,5.33,5.47,5.6,5.71,5.78,5.84
03-08-2000,4.325,4.75,4.51,5.2,5.35,5.49,5.62,5.73,5.81,5.87
03-09-2000,4.325,4.7,4.93,5.12,5.26,5.4,5.53,5.64,5.72,5.78
03-10-2000,4.355,4.74,4.99,5.18,5.32,5.45,5.58,5.68,5.76,5.81
3-13-2000,4.375,4.75,4.98,5.16,5.3,5.43,5.56,5.66,5.74,5.79
3-14-2000,4.395,4.77,5,5.18,5.32,5.45,5.58,5.68,5.75,5.8
3-15-2000,4.395,4.76,4.99,5.17,5.31,5.44,5.56,5.66,5.73,5.78
3-16-2000,4.365,4.71,4.94,5.11,5.25,5.38,5.51,5.61,5.69,5.74
3-17-2000,4.335,4.68,4.91,5.09,5.23,5.35,5.47,5.56,5.64,5.69
3-20-2000,4.32,4.67,4.9,5.08,5.22,5.35,5.47,5.57,5.64,5.69
3-21-2000,4.31,4.65,4.88,5.05,5.19,5.32,5.44,5.54,5.61,5.66
3-22-2000,4.32,4.68,4.91,5.08,5.22,5.35,5.47,5.57,5.64,5.69
3-23-2000,4.32,4.65,4.87,5.04,5.18,5.3,5.42,5.52,5.59,5.64
3-24-2000,4.35,4.71,4.93,5.1,5.23,5.36,5.48,5.585,5.65,5.7
3-27-2000,4.38,4.76,4.99,5.17,5.3,5.43,5.55,5.65,5.72,5.77
3-28-2000,4.37,4.73,4.96,5.12,5.26,5.39,5.5,5.6,5.68,5.73
3-29-2000,4.38,4.75,4.98,5.16,5.3,5.43,5.55,5.66,5.73,5.78
3-30-2000,4.38,4.72,4.96,5.11,5.25,5.38,5.51,5.61,5.69,5.74
3-31-2000,4.36,4.69,4.91,5.08,5.22,5.35,5.48,5.58,5.65,5.7
04-03-2000,4.36,4.7,4.91,5.08,5.21,5.34,5.47,5.57,5.64,5.7
04-04-2000,4.32,4.62,4.83,4.99,5.13,5.26,5.37,5.47,5.55,5.6
04-05-2000,4.31,4.61,4.84,5.02,5.16,5.3,5.42,5.53,5.61,5.66
04-06-2000,4.33,4.66,4.89,5.07,5.21,5.34,5.46,5.56,5.64,5.69
04-07-2000,4.36,4.67,4.88,5.06,5.2,5.32,5.44,5.54,5.62,5.67
04-10-2000,4.38,4.69,4.87,5.04,5.18,5.31,5.42,5.52,5.6,5.66
04-11-2000,4.39,4.71,4.94,5.1,5.24,5.37,5.48,5.58,5.65,5.71
04-12-2000,4.41,4.72,4.94,5.11,5.25,5.37,5.48,5.58,5.65,5.7
4-13-2000,4.41,4.72,4.92,5.08,5.22,5.35,5.46,5.56,5.63,5.68
4-14-2000,4.405,4.725,4.945,5.125,5.265,5.385,5.495,5.595,5.655,5.705
4-17-2000,4.38,4.705,4.92,5.09,5.23,5.35,5.46,5.56,5.63,5.68
4-18-2000,4.425,4.73,4.95,5.12,5.26,5.38,5.49,5.58,5.65,5.7
4-19-2000,4.435,4.75,4.96,5.13,5.27,5.4,5.51,5.6,5.67,5.72
4-20-2000,4.5,4.82,5.02,5.19,5.32,5.45,5.56,5.65,5.71,5.76
4-25-2000,4.55,4.87,5.07,5.23,5.37,5.49,5.6,5.69,5.75,5.79
4-26-2000,4.56,4.84,5.03,5.19,5.33,5.45,5.55,5.64,5.7,5.74
4-28-2000,4.625,4.9,5.09,5.24,5.37,5.49,5.6,5.68,5.74,5.79
05-02-2000,4.68,5,5.17,5.32,5.445,5.564,5.66,5.74,5.79,5.84
05-03-2000,4.75,5.06,5.24,5.4,5.53,5.64,5.74,5.82,5.88,5.92
05-04-2000,4.83,5.13,5.32,5.47,5.6,5.71,5.8,5.88,5.93,5.97
05-05-2000,4.86,5.16,5.35,5.5,5.62,5.72,5.8,5.87,5.92,5.96
05-08-2000,4.84,5.14,5.33,5.47,5.59,5.694,5.77,5.84,5.89,5.93
05-09-2000,4.835,5.15,5.35,5.47,5.61,5.69,5.79,5.86,5.9,5.95
05-10-2000,4.8,5.1,5.29,5.43,5.54,5.64,5.73,5.8,5.85,5.89
05-11-2000,4.85,5.19,5.36,5.5,5.61,5.71,5.79,5.86,5.91,5.95
05-12-2000,4.92,5.24,5.4,5.52,5.62,5.71,5.79,5.86,5.91,5.94
5-15-2000,4.89,5.19,5.36,5.49,5.59,5.69,5.77,5.84,5.89,5.93
5-16-2000,4.91,5.2,5.36,5.49,5.59,5.68,5.76,5.82,5.87,5.91
5-17-2000,5.04,5.33,5.48,5.6,5.69,5.78,5.85,5.9,5.95,5.98
5-18-2000,5.06,5.36,5.52,5.64,5.725,5.81,5.88,5.93,5.98,6.01
5-19-2000,5.08,5.375,5.535,5.645,5.735,5.815,5.875,5.935,5.975,6.005
5-22-2000,5.06,5.33,5.49,5.6,5.69,5.76,5.83,5.88,5.92,5.95
5-23-2000,5.04,5.3,5.46,5.58,5.67,5.75,5.81,5.87,5.91,5.94
5-24-2000,4.99,5.23,5.4,5.52,5.62,5.7,5.77,5.83,5.87,5.9
5-25-2000,4.97,5.2,5.36,5.47,5.56,5.63,5.7,5.75,5.8,5.83
5-26-2000,4.95,5.17,5.31,5.42,5.51,5.58,5.65,5.71,5.76,5.79
5-29-2000,4.96,5.19,5.34,5.45,5.54,5.61,5.68,5.74,5.79,5.82
5-30-2000,5,5.26,5.4,5.5,5.58,5.66,5.72,5.78,5.82,5.85
5-31-2000,5.06,5.29,5.42,5.51,5.58,5.64,5.7,5.74,5.78,5.8
06-01-2000,5.04,5.24,5.4,5.49,5.55,5.6,5.65,5.69,5.72,5.75
06-02-2000,4.98,5.17,5.29,5.39,5.48,5.54,5.6,5.66,5.7,5.73
06-05-2000,4.94,5.14,5.26,5.36,5.45,5.53,5.6,5.66,5.7,5.74
06-06-2000,4.93,5.12,5.25,5.35,5.44,5.51,5.59,5.65,5.7,5.74
06-07-2000,4.905,5.095,5.255,5.345,5.435,5.525,5.605,5.665,5.725,5.765
06-08-2000,5.04,5.26,5.37,5.45,5.53,5.6,5.66,5.71,5.76,5.79
06-09-2000,5.09,5.28,5.38,5.46,5.53,5.59,5.64,5.69,5.73,5.76
06-12-2000,5.09,5.29,5.4,5.47,5.54,5.6,5.65,5.7,5.74,5.77
6-13-2000,5.07,5.24,5.36,5.43,5.5,5.57,5.63,5.68,5.72,5.76
6-14-2000,5.04,5.22,5.33,5.41,5.49,5.56,5.62,5.68,5.73,5.77
6-15-2000,4.99,5.19,5.3,5.4,5.48,5.56,5.63,5.7,5.75,5.79
6-16-2000,4.96,5.14,5.27,5.36,5.45,5.52,5.59,5.66,5.71,5.75
6-19-2000,49.735,5.22,5.28,5.37,5.45,5.53,5.6,5.66,5.71,5.75
6-20-2000,5.01,5.22,5.31,5.4,5.48,5.55,5.62,5.67,5.72,5.75
6-21-2000,5.06,5.29,5.41,5.5,5.58,5.64,5.7,5.75,5.8,5.83
6-22-2000,5.08,5.32,5.44,5.53,5.61,5.68,5.74,5.79,5.84,5.87
6-23-2000,5.1,5.35,5.47,5.56,5.64,5.71,5.77,5.82,5.86,5.9
6-26-2000,5.1,5.34,5.46,5.55,5.63,5.69,5.75,5.8,5.84,5.87
6-27-2000,5.09,5.33,5.46,5.55,5.63,5.7,5.76,5.81,5.85,5.89
6-28-2000,5.12,5.36,5.48,5.57,5.65,5.72,5.78,5.84,5.88,5.91
6-29-2000,5.14,5.32,5.42,5.5,5.57,5.64,5.71,5.76,5.8,5.84
6-30-2000,5.12,5.32,5.45,5.53,5.6,5.67,5.73,5.79,5.83,5.87
07-03-2000,5.14,5.34,5.44,5.52,5.61,5.67,5.73,5.79,5.83,5.87
07-04-2000,5.14,5.35,5.46,5.54,5.61,5.68,5.75,5.8,5.85,5.88
07-05-2000,5.11,5.3,5.4,5.48,5.56,5.63,5.69,5.75,5.8,5.83
07-06-2000,5.12,5.33,5.43,5.52,5.6,5.68,5.74,5.8,5.85,5.88
07-07-2000,5.11,5.31,5.42,5.5,5.58,5.65,5.71,5.77,5.81,5.85
07-10-2000,5.12,5.33,5.44,5.52,5.595,5.67,5.73,5.79,5.83,5.87
07-11-2000,5.13,5.32,5.43,5.5,5.57,5.64,5.7,5.75,5.79,5.83
07-12-2000,5.15,5.37,5.47,5.55,5.62,5.69,5.75,5.81,5.85,5.88
7-13-2000,5.18,5.4,5.5,5.57,5.63,5.7,5.75,5.8,5.84,5.87
7-14-2000,5.22,5.45,5.55,5.62,5.68,5.74,5.79,5.84,5.88,5.91
7-17-2000,5.23,5.45,5.55,5.62,5.68,5.74,5.8,5.85,5.89,5.92
7-18-2000,5.24,5.46,5.55,5.62,5.68,5.73,5.79,5.83,5.87,5.9
7-19-2000,5.27,5.46,5.55,5.62,5.67,5.73,5.78,5.82,5.86,5.88
7-20-2000,5.24,5.42,5.51,5.57,5.62,5.68,5.73,5.77,5.81,5.83
7-21-2000,5.24,5.44,5.51,5.57,5.63,5.68,5.73,5.77,5.81,5.83
7-24-2000,5.24,5.45,5.54,5.6,5.65,5.7,5.74,5.78,5.81,5.84
7-25-2000,5.23,5.42,5.52,5.58,5.63,5.68,5.72,5.76,5.8,5.83
7-26-2000,5.23,5.4,5.49,5.55,5.6,5.64,5.69,5.73,5.76,5.78
7-27-2000,5.25,5.43,5.52,5.57,5.62,5.67,5.72,5.75,5.78,5.81
7-28-2000,5.27,5.45,5.53,5.59,5.64,5.69,5.74,5.78,5.81,5.84
7-31-2000,5.26,5.44,5.53,5.59,5.64,5.69,5.74,5.78,5.81,5.84
08-01-2000,5.23,5.41,5.49,5.55,5.6,5.65,5.7,5.74,5.77,5.8
08-02-2000,5.25,5.42,5.51,5.57,5.62,5.67,5.72,5.76,5.8,5.82
08-03-2000,5.25,5.45,5.51,5.58,5.63,5.69,5.74,5.78,5.81,5.84
08-04-2000,5.24,5.4,5.5,5.57,5.63,5.69,5.74,5.79,5.82,5.85
08-07-2000,5.18,5.35,5.46,5.53,5.6,5.66,5.71,5.76,5.8,5.83
08-08-2000,5.19,5.38,5.47,5.54,5.61,5.67,5.73,5.78,5.81,5.84
08-09-2000,5.23,5.4,5.47,5.54,5.6,5.66,5.72,5.76,5.8,5.82
08-10-2000,5.22,5.38,5.45,5.52,5.58,5.64,5.69,5.74,5.77,5.8
08-11-2000,5.29,5.46,5.55,5.6,5.66,5.71,5.75,5.79,5.82,5.85
8-14-2000,5.33,5.48,5.54,5.6,5.65,5.7,5.75,5.79,5.82,5.84
8-15-2000,5.35,5.51,5.6,5.66,5.71,5.76,5.8,5.84,5.87,5.89
8-16-2000,5.38,5.53,5.61,5.67,5.71,5.76,5.81,5.84,5.87,5.89
8-17-2000,5.37,5.53,5.6,5.65,5.7,5.75,5.8,5.83,5.86,5.88
8-18-2000,5.38,5.54,5.6,5.65,5.7,5.74,5.79,5.82,5.85,5.87
8-21-2000,5.405,5.585,5.665,5.715,5.765,5.815,5.855,5.885,5.915,5.935
8-22-2000,5.405,5.56,5.635,5.685,5.735,5.775,5.825,5.855,5.885,5.905
8-23-2000,5.39,5.53,5.6,5.65,5.7,5.75,5.8,5.83,5.86,5.88
8-24-2000,5.38,5.53,5.59,5.64,5.69,5.74,5.79,5.83,5.85,5.87
8-25-2000,5.42,5.54,5.63,5.68,5.73,5.77,5.82,5.85,5.88,5.89
8-28-2000,5.43,5.58,5.63,5.69,5.74,5.79,5.83,5.87,5.89,5.91
8-29-2000,5.42,5.55,5.64,5.7,5.76,5.81,5.85,5.9,5.93,5.95
8-30-2000,5.4,5.53,5.61,5.68,5.73,5.78,5.83,5.87,5.9,5.92
8-31-2000,5.375,5.52,5.59,5.65,5.71,5.76,5.81,5.85,5.88,5.9
09-01-2000,5.31,5.43,5.5,5.56,5.62,5.67,5.72,5.76,5.79,5.81
09-04-2000,5.3,5.45,5.53,5.6,5.65,5.71,5.76,5.8,5.84,5.86
09-05-2000,5.32,5.47,5.55,5.62,5.67,5.73,5.78,5.82,5.85,5.87
09-06-2000,5.37,5.53,5.64,5.7,5.76,5.81,5.86,5.89,5.92,5.94
09-07-2000,5.38,5.51,5.59,5.66,5.71,5.77,5.81,5.85,5.88,5.9
09-08-2000,5.38,5.5,5.59,5.66,5.71,5.77,5.82,5.86,5.89,5.91
09-11-2000,5.37,5.54,5.59,5.66,5.72,5.77,5.82,5.86,5.89,5.91
09-12-2000,5.35,5.48,5.56,5.63,5.69,5.74,5.8,5.84,5.87,5.89
9-13-2000,5.32,5.45,5.52,5.59,5.65,5.71,5.77,5.82,5.85,5.88
9-14-2000,5.29,5.42,5.52,5.6,5.67,5.73,5.79,5.84,5.88,5.91
9-15-2000,5.26,5.43,5.49,5.58,5.66,5.73,5.8,5.86,5.9,5.93
9-18-2000,5.25,5.39,5.49,5.58,5.66,5.74,5.81,5.88,5.92,5.96
9-19-2000,5.22,5.34,5.43,5.52,5.6,5.68,5.75,5.81,5.86,5.9
9-20-2000,5.21,5.34,5.45,5.54,5.62,5.7,5.77,5.83,5.88,5.92
9-21-2000,5.2,5.33,5.42,5.52,5.6,5.68,5.74,5.8,5.85,5.88
9-22-2000,5.2,5.32,5.41,5.5,5.58,5.66,5.73,5.79,5.84,5.88
9-25-2000,5.24,5.38,5.48,5.57,5.64,5.71,5.77,5.83,5.87,5.9
9-26-2000,5.25,5.35,5.46,5.55,5.63,5.7,5.76,5.81,5.85,5.88
9-27-2000,5.26,5.38,5.47,5.55,5.63,5.71,5.77,5.83,5.87,5.91
9-28-2000,5.27,5.37,5.45,5.53,5.61,5.68,5.74,5.79,5.83,5.87
9-29-2000,5.25,5.35,5.43,5.51,5.59,5.66,5.72,5.77,5.81,5.85
10-02-2000,5.22,5.31,5.41,5.5,5.58,5.65,5.71,5.77,5.81,5.85
10-03-2000,5.23,5.32,5.4,5.49,5.57,5.65,5.71,5.77,5.81,5.85
10-04-2000,5.24,5.33,5.41,5.5,5.58,5.65,5.72,5.78,5.82,5.86
10-05-2000,5.28,5.37,5.43,5.51,5.58,5.65,5.72,5.78,5.82,5.86
10-06-2000,5.29,5.35,5.42,5.49,5.56,5.645,5.7,5.765,5.8,5.83
10-09-2000,5.27,5.34,5.4,5.47,5.55,5.62,5.69,5.74,5.79,5.82
10-10-2000,5.27,5.34,5.39,5.46,5.54,5.61,5.68,5.74,5.78,5.82
10-11-2000,5.245,5.31,5.39,5.46,5.54,5.61,5.68,5.74,5.79,5.83
10-12-2000,5.22,5.27,5.33,5.41,5.49,5.57,5.64,5.7,5.75,5.8
10-13-2000,5.23,5.3,5.37,5.45,5.53,5.61,5.69,5.76,5.81,5.86
10-16-2000,5.26,5.33,5.39,5.47,5.55,5.63,5.7,5.77,5.82,5.86
10-17-2000,5.26,5.32,5.4,5.47,5.55,5.63,5.71,5.77,5.82,5.86
10-18-2000,5.26,5.33,5.4,5.48,5.56,5.64,5.72,5.78,5.83,5.87
10-19-2000,5.29,5.35,5.41,5.49,5.56,5.64,5.71,5.77,5.81,5.85
10-20-2000,5.31,5.37,5.42,5.49,5.56,5.63,5.7,5.75,5.79,5.83
10-23-2000,5.36,5.41,5.46,5.52,5.59,5.66,5.72,5.78,5.81,5.85
10-24-2000,5.35,5.4,5.45,5.51,5.58,5.65,5.72,5.77,5.81,5.85
10-25-2000,5.35,5.43,5.46,5.52,5.59,5.67,5.74,5.8,5.84,5.88
10-26-2000,5.36,5.39,5.44,5.49,5.55,5.63,5.7,5.76,5.79,5.84
10-27-2000,5.34,5.34,5.44,5.49,5.55,5.62,5.74,5.8,5.84,5.83
10-30-2000,5.34,5.38,5.44,5.5,5.56,5.64,5.7,5.76,5.8,5.84
10-31-2000,5.34,5.39,5.45,5.51,5.57,5.65,5.71,5.77,5.81,5.85
11-01-2000,5.33,5.35,5.4,5.46,5.52,5.6,5.67,5.73,5.77,5.82
11-02-2000,5.32,5.36,5.42,5.48,5.55,5.63,5.7,5.76,5.8,5.85
11-03-2000,5.31,5.35,5.42,5.49,5.56,5.63,5.7,5.76,5.8,5.84
11-06-2000,5.32,5.36,5.41,5.47,5.54,5.62,5.7,5.76,5.8,5.84
11-07-2000,5.32,5.36,5.42,5.49,5.56,5.64,5.71,5.77,5.82,5.86
11-08-2000,5.33,5.36,5.43,5.49,5.57,5.65,5.72,5.78,5.82,5.86
11-09-2000,5.31,5.35,5.4,5.47,5.54,5.62,5.69,5.75,5.79,5.84
11-10-2000,5.27,5.32,5.36,5.43,5.51,5.59,5.66,5.72,5.77,5.82
11-13-2000,5.24,5.27,5.33,5.39,5.47,5.55,5.63,5.69,5.74,5.78
11-14-2000,5.25,5.28,5.35,5.42,5.49,5.57,5.65,5.71,5.76,5.81
11-15-2000,5.24,5.28,5.34,5.42,5.5,5.57,5.64,5.71,5.75,5.8
11-16-2000,5.22,5.26,5.33,5.41,5.49,5.57,5.64,5.7,5.74,5.79
11-17-2000,5.21,5.26,5.33,5.4,5.49,5.57,5.64,5.7,5.75,5.8
11-20-2000,5.23,5.26,5.32,5.39,5.47,5.55,5.62,5.68,5.73,5.78
11-21-2000,5.25,5.29,5.35,5.42,5.5,5.57,5.64,5.7,5.75,5.79
11-22-2000,5.23,5.26,5.31,5.38,5.46,5.53,5.6,5.65,5.7,5.74
11-23-2000,5.24,5.27,5.32,5.39,5.47,5.55,5.61,5.67,5.71,5.76
11-24-2000,5.23,5.27,5.32,5.39,5.46,5.54,5.61,5.66,5.7,5.75
11-27-2000,5.22,5.26,5.31,5.38,5.45,5.53,5.59,5.65,5.69,5.74
11-28-2000,5.2,5.23,5.28,5.35,5.42,5.5,5.57,5.63,5.67,5.72
11-29-2000,5.17,5.2,5.24,5.31,5.38,5.47,5.54,5.61,5.65,5.7
11-30-2000,5.12,5.12,5.16,5.23,5.3,5.39,5.46,5.54,5.58,5.63
12-01-2000,5.1,5.11,5.17,5.24,5.32,5.4,5.47,5.54,5.59,5.64
12-04-2000,5.07,5.07,5.12,5.2,5.28,5.37,5.45,5.53,5.58,5.63
12-05-2000,5.04,5.02,5.08,5.16,5.25,5.35,5.43,5.51,5.56,5.62
12-06-2000,4.97,4.94,4.99,5.08,5.18,5.28,5.38,5.46,5.52,5.59
12-07-2000,4.96,4.93,4.99,5.07,5.17,5.28,5.37,5.46,5.52,5.59
12-08-2000,4.99,4.96,5.02,5.1,5.2,5.29,5.38,5.46,5.52,5.59
12-11-2000,5.01,4.98,5.04,5.12,5.21,5.3,5.38,5.46,5.52,5.58
12-12-2000,5.01,4.99,5.05,5.12,5.21,5.3,5.39,5.47,5.53,5.59
12-13-2000,4.97,4.93,4.99,5.06,5.15,5.25,5.34,5.42,5.48,5.55
12-14-2000,4.94,4.9,4.96,5.03,5.12,5.22,5.32,5.41,5.47,5.53
12-15-2000,4.915,4.855,4.915,4.995,5.095,5.185,5.285,5.365,5.425,5.485
12-18-2000,4.875,4.815,4.875,4.955,5.045,5.155,5.255,5.335,5.405,5.465
12-19-2000,4.895,4.855,4.915,4.995,5.085,5.195,5.295,5.375,5.445,5.505
12-20-2000,4.825,4.775,4.835,4.935,5.045,5.155,5.265,5.355,5.435,5.495
12-21-2000,4.815,4.785,4.865,4.975,5.085,5.195,5.305,5.395,5.465,5.535
12-22-2000,4.795,4.755,4.835,4.935,5.045,5.165,5.275,5.365,5.435,5.505
12-27-2000,4.785,4.745,4.835,4.945,5.055,5.175,5.285,5.375,5.455,5.525
12-28-2000,4.81,47.625,4.845,4.955,5.075,5.185,5.305,5.395,5.475,5.545
12-29-2000,4.785,4.715,4.795,4.905,5.015,5.135,5.245,5.345,5.415,5.485
01-02-2001,4.655,4.575,4.655,4.755,4.875,4.985,5.105,5.195,5.275,5.335
01-03-2001,4.655,4.575,4.665,4.765,4.875,4.985,5.085,5.175,5.245,5.305
01-04-2001,4.555,4.525,4.655,4.765,4.885,4.995,5.105,5.195,5.265,5.325
01-05-2001,4.495,4.465,4.595,4.715,4.835,4.945,5.055,5.145,5.215,5.275
01-08-2001,4.495,4.475,4.585,4.705,4.815,4.935,5.045,5.135,5.205,5.265
01-09-2001,4.585,4.565,4.675,4.785,4.895,4.995,5.105,5.185,5.245,5.305
01-10-2001,4.675,4.665,4.775,4.875,4.975,5.065,5.165,5.245,5.305,5.365
01-11-2001,4.645,4.625,4.755,4.845,4.945,5.045,5.145,5.225,5.295,5.345
01-12-2001,4.685,4.675,4.785,4.875,4.975,5.075,5.175,5.255,5.325,5.385
1-15-2001,4.695,4.685,4.775,4.865,4.965,5.065,5.165,5.255,5.315,5.375
1-16-2001,4.685,4.675,4.765,4.855,4.955,5.055,5.165,5.245,5.315,5.375
1-17-2001,4.675,4.665,4.775,4.855,4.945,5.045,5.145,5.235,5.295,5.355
1-18-2001,4.615,4.635,4.735,4.825,4.915,5.025,5.125,5.215,5.285,5.345
1-19-2001,4.595,4.625,4.745,4.835,4.925,5.035,5.145,5.245,5.325,5.385
1-22-2001,4.615,4.64,4.745,4.845,4.945,5.055,5.165,5.265,5.335,5.405
1-23-2001,4.595,4.635,4.735,4.825,4.925,5.035,5.145,5.245,5.315,5.375
1-24-2001,4.655,4.705,4.795,4.885,4.975,5.075,5.185,5.265,5.335,5.395
1-25-2001,4.705,4.745,4.835,4.925,5.01,5.105,5.205,5.28,5.35,5.395
1-26-2001,4.705,4.765,4.845,4.925,5.015,5.105,5.205,5.275,5.345,5.395
1-29-2001,4.675,4.725,4.815,4.895,4.985,5.085,5.185,5.265,5.325,5.385
1-30-2001,4.625,4.655,4.755,4.835,4.935,5.035,5.135,5.225,5.295,5.355
1-31-2001,4.565,4.615,4.705,4.795,4.895,4.995,5.105,5.195,5.265,5.335
02-01-2001,4.585,4.605,4.695,4.785,4.875,4.985,5.085,5.175,5.245,5.305
02-02-2001,4.615,4.625,4.705,4.795,4.885,4.985,5.095,5.175,5.245,5.312
02-05-2001,45.938,4.605,4.675,4.765,4.855,4.955,5.055,5.135,5.205,5.265
02-06-2001,4.625,4.625,4.705,4.785,4.875,4.975,5.075,5.155,5.225,5.285
02-07-2001,4.605,4.605,4.685,4.765,4.855,4.955,5.055,5.145,5.215,5.265
02-08-2001,4.645,4.655,4.735,4.825,4.915,5.005,5.105,5.185,5.255,5.315
02-09-2001,4.625,4.635,4.705,4.785,4.875,4.965,5.065,5.145,5.215,5.275
02-12-2001,4.622,4.635,4.705,4.795,4.885,4.975,5.075,5.155,5.215,5.275
2-13-2001,4.635,4.645,4.725,4.805,4.895,4.995,5.095,5.175,5.235,5.295
2-14-2001,4.645,4.655,4.735,4.825,4.915,5.005,5.105,5.185,5.245,5.305
2-15-2001,4.705,4.725,4.825,4.915,5.005,5.095,5.185,5.255,5.315,5.365
2-16-2001,4.665,4.695,4.785,4.885,4.975,5.065,5.165,5.235,5.305,5.355
2-19-2001,4.665,4.695,4.775,4.875,4.965,5.055,5.155,5.235,5.295,5.355
2-20-2001,4.695,4.735,4.805,4.895,4.985,5.085,5.175,5.255,5.315,5.375
2-21-2001,4.715,4.745,4.815,4.905,5.005,5.105,5.195,5.285,5.345,5.395
2-22-2001,4.745,4.755,4.825,4.925,5.015,5.115,5.205,5.295,5.355,5.405
2-23-2001,47.195,4.715,4.795,4.885,4.975,5.075,5.165,5.255,5.315,5.375
2-26-2001,4.695,4.695,4.765,4.865,4.955,5.055,5.165,5.245,5.315,5.375
2-27-2001,4.635,4.615,4.695,4.785,4.875,4.985,5.085,5.175,5.245,5.305
2-28-2001,4.605,4.605,4.695,4.785,4.875,4.975,5.085,5.175,5.245,5.305
03-01-2001,4.615,4.615,4.685,4.775,4.875,4.975,5.075,5.165,5.235,5.295
